experiment_id,engine,scenario,freq,timestamp,sample_id,heating_energy
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-01,4,0.3292915070866614
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-02,4,0.31389794741154753
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-03,4,0.3459346465722686
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-04,4,0.33655720200071754
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-05,4,0.46902831158991065
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-06,4,0.5150315640960772
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-07,4,0.44453284282176725
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-08,4,0.47206681575562803
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-09,4,0.47492216519296704
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-10,4,0.3636664505588658
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-11,4,0.38037528064144577
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-12,4,0.3743404346249132
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-13,4,0.4348293814842217
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-14,4,0.3986025561641116
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-15,4,0.40891231999491784
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-16,4,0.2881462189692837
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-17,4,0.17778111996150794
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-20,5,0.4062078115614903
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-21,5,0.360305203527728
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-22,5,0.4530577175938249
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-23,5,0.44186520357837084
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-24,5,0.21602489044141315
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-25,5,0.20930771221227074
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-26,5,0.3250686400799236
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-27,5,0.3835263884033459
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-28,5,0.2537650171572319
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-29,5,0.37180626921061205
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-30,5,0.41589001216114585
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-31,5,0.26269065978267264
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-01,5,0.255106331444732
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-02,5,0.20265723326539478
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-03,5,0.22628958654168008
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-04,5,0.19981856329159733
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-05,5,0.45950256982119575
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-06,5,0.461363309668474
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-07,5,0.2511243611538803
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-08,5,0.24785693677952989
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-09,5,0.2654593448560553
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-10,5,0.25315821141136435
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-11,5,0.13682626597518546
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-12,5,0.3776777994137264
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-13,5,0.4629977369375791
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-14,5,0.2745680333134444
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-15,5,0.2606355381511573
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-16,5,0.23843124714179761
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-17,5,0.1822968837676296
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-18,5,0.22689614706653927
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-19,5,0.3481438607576814
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-20,5,0.32148623769006757
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-21,5,0.18571002944324205
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-22,5,0.24342517059985402
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-23,5,0.31835886851104583
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-24,5,0.23733233039727994
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-25,5,0.30556405167065603
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-26,5,0.44013833730546853
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-27,5,0.4965157817581646
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-28,5,0.32972204076784045
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-01,5,0.30059997156043283
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-02,5,0.28641561934892373
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-03,5,0.31684912596614945
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-04,5,0.2999635999139329
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-05,5,0.44015234168088585
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-06,5,0.48941524343220544
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-07,5,0.4069229567240603
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-08,5,0.4321356349604847
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-09,5,0.43721566265082756
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-10,5,0.33102170776453943
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-11,5,0.3404035313808732
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-12,5,0.35164228992266516
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-13,5,0.41467646399921754
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-14,5,0.3656113191685488
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-15,5,0.3758054596614161
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-16,5,0.2622641307339099
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-17,5,0.15924175478208447
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-20,6,0.44769730087397985
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-21,6,0.4026893615007203
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-22,6,0.48495177503961445
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-23,6,0.4694293271977634
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-24,6,0.24291696271167704
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-25,6,0.23692365090740905
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-26,6,0.3628224033919422
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-27,6,0.42262312559313003
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-28,6,0.28916616044596116
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-29,6,0.39957438712400273
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-30,6,0.4444974014408617
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-31,6,0.29336260876196585
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-01,6,0.28614772104845376
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-02,6,0.22835885541085835
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-03,6,0.2541011704075316
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-04,6,0.23032729580864755
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-05,6,0.4929525323505627
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-06,6,0.49082915885619005
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-07,6,0.28064269121299085
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-08,6,0.27706802096017114
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-09,6,0.2958397674567487
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-10,6,0.28347783303059404
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-11,6,0.1630913580863765
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-12,6,0.406041941799303
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-13,6,0.49406224248751673
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-14,6,0.30762883643570393
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-15,6,0.29086961131673694
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-16,6,0.26668576229445906
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-17,6,0.2086393148892878
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-18,6,0.2598435503275049
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-19,6,0.37379894928402835
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-20,6,0.3428275426369652
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-21,6,0.2103603047156086
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-22,6,0.27324071515356707
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-23,6,0.35547746174550054
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-24,6,0.2676544945349257
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-25,6,0.3448987467210672
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-26,6,0.4725431982374396
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-27,6,0.5284281914227605
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-28,6,0.3659017223225333
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-01,6,0.3345191145207363
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-02,6,0.31921709281894595
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-03,6,0.35116413258143914
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-04,6,0.3389000115904873
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-05,6,0.4721127363394628
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-06,6,0.5209070492103596
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-07,6,0.44933900081298583
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-08,6,0.4767304101054364
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-09,6,0.4797483536556622
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-10,6,0.36869293364687167
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-11,6,0.38241323591175047
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-12,6,0.3779165052602718
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-13,6,0.44113889548586177
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-14,6,0.40377467552189056
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-15,6,0.41399540746372104
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-16,6,0.2937071475771161
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-17,6,0.1831525842372648
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-20,7,0.4428528815626565
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-21,7,0.39683053284952313
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-22,7,0.4810356163691223
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-23,7,0.46708877824941286
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-24,7,0.24038482946985837
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-25,7,0.2342966308040393
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-26,7,0.358617527864889
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-27,7,0.418143057853161
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-28,7,0.28448646657127324
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-29,7,0.39639152914770637
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-30,7,0.44197304067006504
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-31,7,0.29017873435883695
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-01,7,0.28298051512460676
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-02,7,0.22605899839523316
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-03,7,0.2514550598159276
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-04,7,0.22646624545382957
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-05,7,0.4887808406828048
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-06,7,0.48815358486228305
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-07,7,0.2777111379525399
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-08,7,0.2742262006256609
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-09,7,0.29274270006269365
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-10,7,0.28053369959476343
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-11,7,0.15986416052779945
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-12,7,0.4027803181975167
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-13,7,0.4911050253325648
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-14,7,0.304192978450217
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-15,7,0.28781870872159854
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-16,7,0.2639703728580401
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-17,7,0.2062305526161181
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-18,7,0.2555822053220862
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-19,7,0.37099753157080123
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-20,7,0.3415836575960832
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-21,7,0.20820578550618551
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-22,7,0.270281423098533
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-23,7,0.35143314806799897
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-24,7,0.2646230313431836
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-25,7,0.33961999635968704
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-26,7,0.4685371135983877
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-27,7,0.5253213884463894
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-28,7,0.36193109246769145
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-01,7,0.3309472585314739
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-02,7,0.3157755442414085
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-03,7,0.34753762134793126
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-04,7,0.3337073697654318
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-05,7,0.4681827710490525
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-06,7,0.5178743535586031
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-07,7,0.44429177419809174
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-08,7,0.47137677074360274
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-09,7,0.47472662158336815
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-10,7,0.36449022911820766
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-11,7,0.37663502905304386
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-12,7,0.3749907805995855
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-13,7,0.43899248715337624
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-14,7,0.3994749796019338
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-15,7,0.40968000208461314
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-16,7,0.29057482943485635
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-17,7,0.1811044823884858
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-20,8,0.3969159399688182
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-21,8,0.3508376011794381
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-22,8,0.4459422328254171
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-23,8,0.4357047336971739
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-24,8,0.21007003343502256
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-25,8,0.20306924050888772
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-26,8,0.31666900944910137
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-27,8,0.37478185081341875
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-28,8,0.24588264438678714
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-29,8,0.36560636283206444
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-30,8,0.4094968643527132
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-31,8,0.2558372026358522
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-01,8,0.2482148064098257
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-02,8,0.1968487144428933
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-03,8,0.22012538735625092
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-04,8,0.19298243242339005
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-05,8,0.4520337084344024
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-06,8,0.4547787105200535
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-07,8,0.24452261588421073
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-08,8,0.24138582681425205
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-09,8,0.2586423515606755
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-10,8,0.24648014525164114
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-11,8,0.13099392595370474
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-12,8,0.37131238169589764
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-13,8,0.45605646845643155
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-14,8,0.26722812138817903
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-15,8,0.25385678691511354
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-16,8,0.23221392865842866
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-17,8,0.17633594536085198
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-18,8,0.21957320568539662
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-19,8,0.34240907315507246
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-20,8,0.3167134379414296
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-21,8,0.18016302394289493
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-22,8,0.23687233054841925
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-23,8,0.3100976102384991
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-24,8,0.23059323670559
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-25,8,0.29680937816174763
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-26,8,0.43290493728241053
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-27,8,0.48938559761950967
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-28,8,0.32165873988971466
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-01,8,0.29298413372298077
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-02,8,0.27909505915394417
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-03,8,0.3091557506308254
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-04,8,0.29133615367773313
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-05,8,0.43301747880543234
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-06,8,0.48237885342581815
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-07,8,0.39745811426218136
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-08,8,0.4221500891836023
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-09,8,0.427785570985242
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-10,8,0.32266883862957646
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-11,8,0.33105191841945625
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-12,8,0.3457765853479258
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-13,8,0.40876165991462216
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-14,8,0.3571945230424073
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-15,8,0.3674155834722147
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-16,8,0.25526336276642836
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-17,8,0.15416834383134526
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-20,9,0.45644862832604927
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-21,9,0.41275141308391794
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-22,9,0.49186545899557155
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-23,9,0.4740059040555382
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-24,9,0.24770160498399
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-25,9,0.24185552236306018
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-26,9,0.37042309552393443
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-27,9,0.430672978250503
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-28,9,0.29727380638726536
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-29,9,0.4052859368269439
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-30,9,0.4493757115911166
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-31,9,0.2992327425993748
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-01,9,0.29201136675208533
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-02,9,0.23274869863186737
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-03,9,0.25908670652134724
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-04,9,0.23707773244974584
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-05,9,0.5002894167622766
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-06,9,0.4959556951826834
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-07,9,0.28611300950583957
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-08,9,0.2824193342081355
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-09,9,0.30156781522630804
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-10,9,0.2890812924963032
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-11,9,0.16875404916643408
